173,142,186,230,38,144,50,207,78,158,196,19,118,50,21,73,245,71,189,45,130,225,187,122,97,105,204,75,68,30,183,5,2,147,79,143,93,11,95,97,121,123,76,121,194,254,9,162,65,85,159,207,226,26,90,208,1,44,85,247,163,2,35,170,61,55,100,11,111,47,13,4,65,112,222,0,105,147,140,241,139,10,207,230,70,202,133,26,105,99,13,192,130,98,74,219,126,174,199,59,71,243,205,135,89,219,64,4,66,32,184,246,36,88,199,195,159,158,65,103,30,21,227,93,109,166,49,71,191,228,17,217,6,84,224,246,160,103,177,13,99,221,5,147,60,146,236,29,254,70,19,97,42,34,66,45,243,214,46,98,126,137,146,144,245,98,44,83,12,62,135,72,221,199,14,147,215,187,108,33,246,249,28,235,180,59,144,176,22,241,189,114,214,140,65,124,110,172,68,74,81,105,110,207,172,174,29,101,249,157,230,11,194,139,254,249,42,19,124,205,158,196,221,18,7,139,5,13,42,184,64,63,163,66,40,1,87,7,177,90
84,147,237,35,40,53,135,197,201,81,249,10,60,43,202,81,204,142,225,78,131,74,54,169,49,241,33,172,86,120,233,20,235,246,93,69,129,151,177,239,228,191,62,233,38,207,84,92,219,206,112,42,23,225,253,164,126,1,222,23,56,148,140,74,130,124,57,189,24,47,80,120,161,106,91,222,6,227,210,218,237,73,33,43,239,166,170,47,204,55,189,239,144,252,30,116,89,170,75,89,76,91,153,251,113,5,188,216,111,176,119,45,123,224,22,120,176,14,123,238,53,14,244,23,40,222,161,189,110,243,88,209,91,179,238,32,176,140,86,134,136,11,129,159,151,118,149,214,45,88,84,200,63,53,244,7,68,103,30,193,196,4,150,241,202,143,66,224,36,8,225,26,67,149,76,3,89,172,2,206,51,137,129,41,76,250,44,103,47,83,58,22,147,98,251,251,5,37,242,213,92,215,9,123,154,9,68,207,75,60,219,177,169,235,14,114,23,3,60,131,109,96,71,235,46,230,26,73,203,138,45,44,224,164,233,219,1,70,42,250
134,205,226,101,227,83,91,229,5,111,8,160,182,36,49,5,120,139,69,10,165,54,20,69,105,63,130,230,242,98,8,237,43,36,4,30,198,2,241,146,147,130,134,186,24,12,255,68,117,19,1,126,75,229,99,182,218,77,61,230,15,163,151,237,235,41,35,244,212,215,126,162,213,155,190,0,64,118,173,51,201,146,214,98,68,250,226,172,118,104,188,151,38,42,204,158,226,171,32,128,51,216,230,226,19,91,108,169,167,145,44,65,219,26,35,111,222,76,160,231,207,51,240,40,221,216,73,182,212,83,8,45,159,234,238,154,235,207,188,34,208,185,25,128,157,65,114,214,83,146,36,173,45,84,153,3,145,198,80,102,120,43,226,121,68,0,24,167,108,217,8,42,249,115,254,191,2,104,169,211,138,241,190,178,18,132,179,72,123,51,203,169,147,102,115,90,72,12,230,156,168,247,249,208,241,97,196,166,137,143,249,143,129,18,55,152,222,180,14,203,9,32,144,13,123,181,82,250,191,111,221,225,22,109,244,204,148,225,117,198
86,190,75,213,64,51,56,16,227,108,1,69,2,42,10,19,178,58,141,245,22,53,13,74,6,209,223,63,73,41,4,40,139,23,155,115,44,211,127,127,20,75,233,19,6,124,77,144,58,235,96,50,133,197,123,235,222,173,61,241,192,116,174,222,152,98,138,18,126,32,163,35,63,251,114,211,0,63,100,218,202,24,45,211,63,226,121,193,174,248,241,79,80,48,13,77,114,166,232,207,142,119,248,66,66,239,6,58,79,31,82,200,111,148,119,102,107,96,47,21,108,27,38,201,254,0,85,91,240,91,98,214,176,233,93,241,128,81,32,199,162,180,10,208,169,163,245,228,99,6,120,59,237,213,111,218,217,53,47,184,249,235,118,156,183,249,166,156,15,8,234,233,24,164,36,152,211,127,48,190,237,61,52,58,115,90,188,157,143,191,207,145,99,104,42,94,125,199,152,232,35,198,184,251,168,247,223,68,20,203,0,146,206,241,150,164,172,88,129,50,96,117,35,254,107,55,45,121,171,227,202,31,1,11,200,235,67,76,101,87
199,92,130,148,70,70,116,70,248,105,158,104,26,152,151,131,47,164,218,105,199,7,121,187,242,66,108,192,53,131,202,31,205,189,176,197,232,248,52,237,8,176,46,37,51,17,85,53,98,158,150,42,2,141,50,255,11,5,5,156,229,211,41,171,66,167,136,214,212,38,99,166,8,94,0,73,13,45,48,63,108,246,56,139,154,222,135,54,172,114,173,112,84,198,70,215,181,59,51,236,60,182,166,16,102,113,133,200,195,73,5,96,149,119,192,144,125,206,253,25,219,156,118,132,95,58,71,238,240,10,99,103,224,41,119,97,20,113,59,210,18,103,223,32,174,237,130,161,192,70,90,93,241,151,31,190,230,11,25,146,214,208,49,201,103,76,232,160,99,129,60,47,244,220,166,218,98,48,6,62,48,10,98,81,109,35,127,56,119,245,132,127,53,239,113,106,203,110,200,208,114,130,214,159,116,98,122,162,252,221,215,233,210,127,227,41,178,12,241,248,203,128,152,186,171,4,183,34,4,91,98,191,15,79,237,213,232,96,212,163
155,37,131,118,40,190,101,242,115,252,15,226,233,248,150,52,134,85,228,215,143,77,188,42,59,59,9,117,219,77,253,159,144,23,206,219,11,200,60,224,242,74,78,53,95,164,21,79,0,61,161,47,30,144,209,221,204,182,183,138,16,64,128,225,34,63,221,136,192,36,185,46,84,190,6,38,80,16,226,162,246,13,26,56,43,247,45,247,3,119,53,89,154,152,53,189,203,109,204,190,109,27,78,247,163,42,160,190,249,48,10,42,73,178,133,123,29,231,189,121,132,176,137,91,64,185,169,125,75,109,67,52,217,199,215,225,146,125,8,26,154,221,191,213,220,149,46,13,10,206,97,179,229,194,110,132,170,98,41,84,38,242,13,236,111,210,238,9,110,250,13,228,112,130,134,63,19,62,125,160,54,36,230,238,202,171,6,241,101,45,0,103,104,95,168,140,65,131,0,190,144,149,226,112,0,209,125,29,108,42,83,164,255,181,130,70,216,168,96,193,193,149,127,88,26,197,81,72,116,25,195,244,38,64,163,166,102,200,157,35
35,186,118,78,47,194,176,2,71,226,210,55,141,3,84,173,6,235,106,42,152,81,254,114,166,117,213,72,248,138,237,222,185,213,113,227,108,8,69,131,185,182,50,33,70,101,42,239,227,17,37,224,173,233,125,220,112,199,235,17,137,85,115,196,223,218,134,231,137,209,136,27,235,75,56,177,110,19,39,107,169,59,81,139,17,51,44,227,206,19,169,47,85,167,97,10,114,94,192,133,24,83,181,116,70,159,56,123,182,38,238,227,28,176,5,149,69,167,49,168,13,8,241,25,119,187,201,179,52,64,162,84,137,219,39,222,225,85,13,68,190,112,47,226,165,81,158,226,125,116,132,138,176,67,67,245,62,220,131,136,208,22,215,194,80,215,34,180,220,118,82,111,127,128,82,176,144,206,117,140,128,140,200,143,155,173,207,119,202,166,106,67,66,117,171,43,241,176,149,52,9,210,79,41,204,43,64,238,164,95,179,118,118,10,7,29,117,245,237,214,236,180,70,121,29,74,255,134,72,31,10,111,187,234,209,186,106,129,209,131
239,173,99,52,171,200,88,225,160,175,106,63,107,66,44,212,3,31,219,26,214,151,166,52,202,140,240,205,141,56,240,46,44,11,49,46,18,249,30,193,126,20,170,244,72,171,206,22,131,5,168,253,173,56,49,47,107,63,35,79,191,121,135,173,96,187,220,216,204,194,238,106,107,70,29,26,126,213,193,162,229,194,144,183,179,16,172,236,248,65,4,249,52,97,8,61,195,38,170,201,4,81,113,47,240,41,114,248,219,26,107,246,46,150,190,113,80,125,250,44,41,89,71,229,27,79,51,108,130,89,72,204,19,248,230,159,225,37,109,175,48,124,2,136,4,10,13,1,77,81,188,17,63,179,192,42,181,157,21,253,240,228,87,203,78,129,242,90,100,225,15,151,198,24,231,88,230,25,194,126,203,242,125,207,61,147,168,11,18,64,145,168,252,109,160,189,107,168,117,102,177,183,34,208,145,157,190,152,134,2,175,123,180,146,109,64,134,187,249,17,9,180,108,242,76,245,112,98,117,15,244,176,201,222,146,98,129,72,62,138
234,54,66,15,189,121,222,244,214,51,117,21,41,27,105,26,9,208,122,5,214,3,4,0,208,122,209,157,122,167,65,77,254,199,227,21,121,157,177,193,221,183,215,20,229,57,102,185,36,131,176,32,71,228,116,227,163,45,20,174,58,23,2,23,57,54,175,168,136,32,175,224,80,222,89,220,143,33,67,109,97,224,233,87,105,132,213,250,47,87,142,253,146,144,65,95,143,28,139,39,19,48,111,146,159,144,33,144,220,198,228,3,222,161,239,22,24,226,73,206,43,0,237,130,108,21,94,219,124,173,48,190,190,240,206,74,81,135,47,253,144,205,108,239,64,124,77,103,252,54,58,10,64,225,44,211,29,121,125,194,40,210,44,41,99,58,12,216,81,51,85,23,184,202,46,111,254,231,135,125,164,129,227,119,157,67,202,157,212,119,82,79,110,10,59,119,253,29,11,207,185,146,192,172,119,16,106,44,180,18,81,106,3,133,60,246,224,231,79,211,253,82,86,134,167,43,136,137,243,8,91,38,206,252,233,205,210,42,5,167
177,150,43,104,69,79,126,1,224,140,171,20,127,180,216,128,2,73,235,242,50,235,197,90,18,184,76,144,141,132,227,46,239,4,160,11,77,76,229,26,133,100,139,37,55,77,145,70,93,160,29,152,41,216,40,77,188,31,129,198,236,120,248,149,240,195,88,167,150,149,25,121,81,29,174,220,35,104,42,112,79,103,179,29,22,243,196,47,221,97,234,62,121,102,203,31,114,114,108,45,143,39,49,100,112,145,60,62,65,20,4,141,12,51,251,183,128,162,109,28,129,224,57,37,47,138,202,231,167,99,223,211,4,7,231,173,141,244,145,113,210,135,180,220,101,91,116,209,110,63,174,128,222,182,209,31,49,82,193,52,121,10,22,175,172,36,228,230,106,110,243,147,252,203,56,192,244,248,124,132,44,8,107,132,57,82,142,170,18,196,188,204,33,75,17,119,92,89,247,198,24,18,192,110,202,34,110,161,214,128,136,204,81,27,209,21,61,195,251,156,9,180,211,130,76,196,200,104,210,89,103,48,246,117,106,180,222,131,208,60
247,145,166,210,121,157,219,210,154,173,228,182,190,4,12,55,110,115,110,150,9,206,166,208,195,26,143,127,169,180,173,92,73,180,42,71,252,174,231,42,2,186,200,108,11,123,4,180,5,232,241,184,99,143,218,98,91,0,234,102,83,17,152,115,140,172,209,240,53,42,141,46,143,63,198,150,255,220,221,202,207,43,41,244,189,180,157,37,92,37,159,151,30,69,84,156,159,252,170,254,73,133,134,82,114,113,13,110,105,252,85,104,5,16,186,7,214,207,102,26,164,55,116,109,168,142,84,156,178,161,239,206,247,227,219,248,105,254,183,99,7,248,189,242,120,155,154,89,255,253,194,2,21,179,229,170,71,107,189,65,15,183,109,123,210,211,136,9,162,161,161,78,34,121,127,55,245,32,243,21,34,70,214,152,175,39,39,222,166,100,110,110,217,161,41,110,13,211,110,213,157,75,148,34,235,212,91,191,208,12,96,15,14,137,52,103,84,98,107,189,183,58,252,212,47,141,73,194,41,164,28,190,58,113,230,35,194,66,244,21
230,189,38,151,187,106,145,153,60,150,65,3,31,141,226,240,181,161,151,204,158,86,107,92,59,121,237,251,125,18,154,18,86,61,236,125,63,156,48,1,143,54,97,200,174,97,105,157,180,22,180,52,83,35,5,201,219,155,102,51,123,27,127,20,37,233,45,77,79,234,34,251,229,162,105,82,253,187,156,16,190,32,204,86,200,24,217,188,222,208,8,35,115,121,189,29,190,122,95,59,88,63,48,11,58,74,253,88,14,187,1,41,146,15,14,61,136,2,90,31,50,177,155,195,148,169,157,111,242,116,4,255,40,113,254,191,68,79,195,63,21,48,40,94,239,100,185,9,120,8,212,242,165,148,71,39,203,83,172,213,254,246,113,212,253,144,20,25,19,150,10,24,223,202,224,203,197,243,222,231,54,11,197,70,137,252,187,111,226,121,119,148,202,11,199,48,58,36,113,17,117,79,1,254,164,115,15,56,41,7,26,30,215,80,210,149,60,82,139,16,21,210,96,206,224,193,54,196,115,223,196,11,49,242,49,239,76,22,40,83
84,156,192,171,79,145,59,244,158,34,171,246,177,21,136,107,202,89,231,196,45,118,50,60,27,75,30,14,6,53,232,68,118,133,27,93,17,41,250,147,156,71,32,79,9,102,251,120,20,67,137,237,19,95,244,118,204,242,208,58,210,137,29,162,182,46,6,57,60,151,211,238,125,2,61,90,82,41,2,189,11,96,24,189,227,223,90,11,189,65,85,77,191,10,191,180,203,94,175,42,135,41,232,96,48,136,49,155,134,224,203,238,237,159,24,249,216,60,54,246,86,117,10,175,252,77,114,194,120,250,119,181,109,48,213,75,18,84,176,196,112,247,106,71,105,250,47,35,115,143,181,105,196,1,42,17,215,116,208,76,0,23,42,117,74,230,40,21,240,76,118,245,40,131,72,72,57,244,94,151,247,125,5,167,246,123,49,68,193,172,195,101,66,42,51,240,231,76,124,105,11,175,11,76,241,169,207,34,29,41,51,140,241,124,160,201,140,176,57,20,230,130,134,149,214,151,184,65,16,147,134,65,151,220,113,200,109,210,193,92
216,206,164,237,15,8,248,103,149,40,15,132,35,42,112,68,188,34,17,118,219,166,81,137,182,134,194,38,186,95,207,65,159,87,243,239,41,112,5,150,77,74,226,216,244,120,99,186,49,39,186,180,115,181,35,247,11,27,115,127,242,199,206,56,30,223,21,194,28,255,99,92,215,84,17,159,142,160,33,153,223,35,15,124,236,49,26,54,36,150,26,173,42,160,132,9,243,225,2,254,235,49,11,114,235,192,116,150,123,209,56,168,92,61,137,223,7,187,47,36,75,104,174,168,103,140,232,75,176,45,24,83,240,65,172,168,81,228,8,211,67,28,37,22,171,107,91,130,198,59,54,166,111,98,159,83,226,249,219,12,56,244,49,239,209,52,147,95,61,107,92,175,232,53,180,51,43,133,252,116,16,48,158,228,103,62,148,61,167,176,177,92,161,52,75,224,89,22,217,158,70,30,43,247,215,210,181,201,167,75,204,44,160,67,163,248,49,203,240,9,1,248,185,48,125,52,42,181,171,82,239,184,106,58,187,172,62,190,38,209
77,128,77,223,150,93,9,9,137,40,79,47,175,172,229,155,18,247,21,201,234,31,126,220,49,143,157,251,4,213,162,134,9,212,169,112,147,44,253,124,74,10,100,221,159,174,174,133,239,176,86,115,166,111,67,231,130,156,157,100,29,216,193,189,71,115,253,119,225,248,235,136,96,28,54,82,79,124,156,43,134,102,68,195,86,198,36,76,96,176,251,1,154,92,103,218,152,141,205,87,118,105,41,72,145,81,175,191,179,120,160,164,2,37,31,64,101,33,177,32,35,233,186,66,156,39,154,119,10,246,195,211,104,148,60,254,105,41,179,32,50,64,95,249,114,80,205,26,143,226,30,233,214,187,160,252,23,77,17,250,144,117,80,79,139,17,138,158,25,151,202,76,12,56,81,161,184,130,108,171,247,94,244,136,8,156,28,216,65,28,131,247,230,52,56,19,206,54,186,93,73,26,140,113,199,204,155,233,150,80,204,106,144,55,16,157,10,180,25,63,64,98,150,13,134,4,169,92,89,91,113,192,104,243,215,127,207,100,242,83
231,61,10,78,177,185,145,166,187,240,45,129,245,148,214,93,130,43,33,115,129,165,248,222,229,237,194,25,119,178,163,36,66,85,148,33,12,149,13,29,247,229,7,59,44,219,51,219,148,191,173,237,186,0,97,117,139,56,235,95,175,211,61,217,66,200,190,176,156,16,218,236,215,90,83,198,50,204,201,220,195,133,59,188,119,48,229,105,102,99,106,4,191,192,111,236,219,237,105,116,145,3,174,185,75,83,196,130,208,65,229,6,205,222,98,60,53,44,111,42,211,224,210,177,74,21,150,124,148,174,246,114,180,4,153,9,135,72,164,232,9,27,167,47,71,79,171,70,58,227,190,237,70,101,60,108,109,246,110,188,185,91,94,95,125,189,203,252,148,65,77,74,57,59,209,180,57,217,225,28,74,79,170,206,24,31,63,254,217,223,24,127,194,184,82,57,97,96,200,41,96,232,181,85,136,6,15,80,118,243,38,77,95,197,163,193,99,214,2,37,244,39,147,98,98,222,57,210,120,154,251,254,204,232,64,32,127,58,187,12
65,65,46,214,81,43,157,135,39,56,1,20,116,221,87,7,198,155,192,93,219,203,125,46,234,209,54,75,47,17,52,239,124,252,70,122,125,135,234,86,154,16,154,136,68,60,77,127,142,203,33,110,187,56,197,139,254,144,73,232,45,112,147,37,37,172,180,222,142,94,156,174,126,104,205,114,212,126,133,96,106,110,215,199,68,99,175,210,207,206,56,141,118,114,69,114,126,31,209,160,126,149,146,93,253,57,100,55,185,17,115,30,187,89,135,101,247,48,170,7,155,57,57,124,23,130,194,0,115,188,134,217,116,145,128,102,205,116,108,108,81,246,36,121,154,133,153,39,67,21,84,142,253,78,108,126,129,125,62,197,170,153,152,93,101,83,78,182,135,19,6,60,134,171,246,200,17,66,206,0,13,157,132,49,202,176,30,10,65,7,220,127,82,157,74,32,254,238,226,196,95,22,194,47,206,236,176,153,120,188,190,53,71,52,249,238,61,27,50,125,133,93,52,218,141,3,5,67,32,139,50,63,43,40,146,27,77,81,57,127
138,155,78,188,137,138,28,60,179,10,116,83,11,98,174,50,120,1,232,39,151,114,179,111,137,9,126,250,140,242,88,18,23,70,230,56,163,125,21,147,39,23,31,24,63,253,192,229,40,44,163,27,110,147,128,143,16,37,52,199,227,59,242,206,210,29,192,66,39,185,6,92,177,71,8,165,140,253,217,234,235,79,113,214,217,78,27,87,228,192,179,2,112,176,46,78,77,228,127,205,77,99,80,37,60,15,29,102,244,90,59,114,248,72,204,55,63,240,77,123,27,16,169,190,184,61,86,11,61,42,8,90,93,64,225,115,88,53,97,196,76,152,122,171,35,72,8,142,209,70,224,141,176,200,146,16,125,37,251,11,87,34,44,52,89,245,158,237,41,16,27,233,85,197,89,56,214,104,42,136,215,142,225,214,150,231,119,136,226,138,142,170,58,165,135,179,121,203,203,255,22,240,116,217,116,140,99,194,177,198,50,92,162,58,72,4,200,89,255,4,103,16,216,153,2,230,7,7,111,121,122,164,208,63,16,56,92,205,156,60
124,220,191,74,244,253,136,18,145,139,106,98,197,178,172,200,60,15,4,239,103,253,142,93,94,70,45,27,218,77,222,193,214,238,238,168,67,43,31,240,168,129,25,196,104,44,146,32,41,173,210,218,202,121,145,223,215,79,14,86,216,91,234,82,249,91,137,237,22,152,188,172,176,251,64,48,62,216,119,64,220,134,244,76,193,32,92,165,25,91,171,51,207,52,185,170,135,98,104,59,231,60,89,54,144,147,243,241,98,86,161,93,8,222,40,107,246,120,71,210,95,131,115,29,200,83,104,111,102,211,136,44,237,126,14,221,112,11,28,223,27,222,32,126,236,39,223,30,23,203,104,31,144,104,52,238,108,246,37,29,142,160,32,116,199,25,174,39,148,172,35,213,243,31,63,185,191,239,225,17,234,165,227,70,85,212,17,130,71,227,122,3,153,192,203,70,81,77,33,44,198,103,163,127,208,189,228,113,70,76,124,223,109,38,216,107,42,84,96,190,135,152,139,232,229,244,2,56,159,106,225,207,210,69,119,248,57,172,26,15
104,54,91,59,240,91,105,132,141,161,232,253,230,86,52,183,51,200,47,73,237,105,243,79,107,51,52,90,241,78,217,212,81,135,199,210,204,232,118,142,25,197,226,100,165,109,51,115,78,85,17,213,105,135,101,47,5,144,222,27,94,89,171,18,109,94,191,42,239,233,210,122,36,183,247,204,179,88,192,243,117,44,245,194,220,232,205,155,247,5,153,0,56,211,236,50,3,191,135,233,10,140,167,214,96,143,176,73,194,144,13,156,94,208,216,156,114,66,202,181,168,245,43,64,67,246,246,129,225,219,236,153,124,187,233,13,35,247,85,143,6,236,144,220,230,88,4,91,192,125,129,211,118,221,20,115,45,36,53,93,85,162,132,232,45,186,42,98,49,191,57,225,74,112,62,154,66,248,141,8,195,157,92,88,136,131,238,85,211,200,123,136,82,24,81,248,253,89,208,196,43,93,135,28,205,184,168,145,253,197,200,242,201,100,77,136,147,36,245,252,52,162,31,233,169,179,192,223,229,178,204,230,137,190,193,45,130,108,220,230
170,71,89,252,245,203,61,132,169,34,156,31,179,231,93,5,227,211,30,109,197,94,23,82,89,205,193,214,146,101,144,139,14,216,99,182,80,120,68,208,181,21,203,199,77,99,196,60,23,163,17,199,116,220,143,220,64,141,111,9,225,254,153,198,172,207,239,82,3,206,64,170,5,114,39,191,152,228,18,193,44,32,177,7,130,50,64,218,202,254,41,139,126,59,160,139,27,180,99,209,0,247,0,166,239,116,191,99,151,182,73,99,76,96,48,178,248,171,107,157,6,117,174,102,189,34,74,176,72,14,140,249,236,8,45,77,189,184,8,9,144,13,157,155,232,252,36,138,245,216,57,188,233,147,170,51,5,149,62,195,59,75,206,95,251,156,200,121,59,222,208,95,123,84,244,253,254,130,250,156,245,40,136,51,48,19,152,130,37,190,45,10,45,107,123,160,141,64,212,51,16,56,74,156,62,157,229,175,244,135,131,15,27,9,193,234,139,14,11,49,142,241,61,173,78,35,109,144,140,36,38,185,12,170,245,38,191,68,35,45
41,69,148,9,166,69,49,59,143,12,255,234,185,147,115,223,137,186,3,153,27,201,50,60,99,235,226,88,104,246,229,87,168,35,198,25,189,13,117,7,191,79,191,69,149,188,132,19,75,159,105,193,30,171,0,238,46,194,42,253,211,247,28,222,104,90,41,99,201,85,30,253,219,100,68,82,66,52,138,31,136,20,55,19,203,116,109,10,244,105,191,95,6,37,131,111,78,141,210,109,65,175,221,91,232,52,141,111,20,253,140,117,175,225,204,21,42,120,69,199,241,11,8,160,241,228,78,198,190,116,90,23,242,90,181,186,250,59,21,92,93,66,94,148,28,207,189,181,116,62,170,158,38,106,187,241,215,192,62,96,107,39,138,57,247,53,185,58,104,46,75,166,234,146,16,5,184,23,249,138,21,11,85,38,236,203,177,89,49,23,248,11,15,79,159,223,81,51,32,213,34,56,232,49,210,239,7,242,18,238,189,41,135,137,64,158,246,221,211,75,166,215,9,196,9,174,152,161,172,83,124,5,172,215,237,252,29,4,221,214
8,215,231,42,178,188,248,49,213,244,253,55,152,69,206,248,49,94,81,49,217,170,41,163,70,5,215,99,24,146,33,223,213,86,240,209,51,115,159,197,246,19,90,242,157,58,99,179,87,228,112,238,223,71,180,15,225,160,198,40,29,236,132,238,2,116,70,106,237,189,121,242,2,84,42,38,86,218,34,249,180,12,63,116,198,55,51,124,49,121,73,242,236,7,87,240,113,192,41,73,243,156,209,70,175,179,30,103,89,210,30,254,161,233,3,56,224,64,196,47,118,51,207,226,4,21,29,104,177,255,119,196,36,57,16,175,185,226,180,74,4,242,189,106,57,196,79,192,240,165,159,131,83,241,29,29,227,36,100,174,31,122,254,248,178,224,65,38,37,177,42,192,237,105,88,135,248,252,20,247,183,62,140,67,174,20,56,233,151,154,235,168,38,50,226,146,141,97,91,9,171,247,154,106,46,193,172,3,104,198,199,81,54,167,133,195,51,118,140,234,206,104,104,223,235,7,201,112,100,85,62,152,76,9,18,29,110,134,118,128
79,210,180,88,163,64,227,177,240,198,119,73,102,113,132,212,114,239,27,48,128,220,114,165,162,118,87,220,130,239,222,63,243,64,124,105,156,189,48,81,71,121,138,187,132,110,139,38,58,76,218,145,65,219,33,111,201,231,216,4,93,81,78,104,72,214,114,172,120,79,195,156,30,20,0,224,114,232,95,121,222,206,116,250,253,136,158,116,164,236,80,67,205,214,2,21,42,161,122,146,135,142,117,137,218,4,245,157,133,132,0,163,109,117,212,86,62,153,86,132,85,5,59,41,40,88,201,8,213,252,57,25,201,121,99,100,226,245,174,25,234,188,116,198,208,21,186,88,0,32,255,180,224,21,37,61,156,89,146,95,70,207,255,94,138,113,120,50,87,132,14,90,250,101,154,21,238,214,238,206,143,98,0,217,149,98,22,187,90,127,113,11,202,210,226,221,85,3,7,23,94,245,69,142,176,79,25,165,189,195,193,125,37,136,49,109,205,237,174,149,99,181,91,139,198,155,42,154,245,83,7,192,63,173,147,177,51,122,21,117
